country,uyghur_count,year
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2017
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,1,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,1,2018
Afghanistan,0,2018
Afghanistan,1,2018
Afghanistan,0,2018
Afghanistan,0,2018
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,1,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,1,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,3,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,2,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2019
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,1,2020
Afghanistan,1,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,1,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,2,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,1,2020
Afghanistan,0,2020
Afghanistan,0,2020
Afghanistan,1,2020
Afghanistan,0,2020
Afghanistan,1,2020
Afghanistan,1,2020
Afghanistan,0,2020
Afghanistan,0,2021
Afghanistan,0,2021
Afghanistan,0,2021
Afghanistan,0,2021
